Name,symbol
"Magellan Midstream Partners, L.P.",MMP
"MAXIMUS, Inc.",MMS
Merit Medical Systems Inc,MMSI
MFS Multimarket Income Trust Shares of Beneficial Interest,MMT
SPDR S&P 1500 Momentum Tilt ETF,MMTM
"Western Asset Managed Municipals Fund, Inc",MMU
Maverix Metals Inc. Common Shares,MMX
MakeMyTrip Limited,MMYT
"MANNING & NAPIER, INC.",MN
IQ ARB Merger Arbitrage ETF,MNA
Mind CTI Ltd,MNDO
Mannkind Corporation,MNKD
Mind Medicine (MindMed) Inc. Subordinate Voting Shares,MNMD
"Medicinova, Inc.",MNOV
"Western Asset Municipal Partners Fund, Inc.",MNP
Monopar Therapeutics Inc. Common Stock,MNPR
Monmouth Real Estate Investment Corp,MNR
"Brigham Minerals, Inc. Class A Common Stock",MNRL
"Monro, Inc. Common Stock",MNRO
Monmouth Real Estate Investment Corporation 6.125% Series C Cumulative Redeemable Preferred Stock,MNRpC
"MainStreet Bancshares, Inc. Common Stock",MNSB
"MainStreet Bancshares, Inc. Depositary Shares",MNSBP
"MINISO Group Holding Limited American Depositary Shares, each representing four Class A Ordinary Sha",MNSO
Monster Beverage Corporation,MNST
"Montauk Renewables, Inc. Common Stock",MNTK
"Manitex International, Inc.",MNTX
"Altria Group, Inc.",MO
VanEck Vectors Morningstar Wide Moat ETF,MOAT
Modine Manufacturing Co,MOD
"MODEL N, INC.",MODN
ModivCare Inc. Common Stock,MODV
MidWestOne Financial Group,MOFG
Moog Inc.,MOG.A
MOOG INC CL B,MOG.B
Mogo Inc. Common Shares,MOGO
MOGU Inc.,MOGU
"Molina Healthcare, Inc.",MOH
ECMOHO Limited American Depositary Shares,MOHO
Momo Inc.,MOMO
Monument Circle Acquisition Corp. Class A Common Stock,MON
Monument Circle Acquisition Corp. Unit,MONCU
Monument Circle Acquisition Corp. Warrant,MONCW
VanEck Vectors Agribusiness ETF,MOO
Direxion Moonshot Innovators ETF,MOON
MorphoSys AG American Depositary Shares,MOR
"Morphic Holding, Inc. Common Stock",MORF
"Morningstar, Inc.",MORN
VanEck Vectors Mortgage REIT Income ETF,MORT
The Mosaic Company,MOS
"MoSys, Inc. Common Stock",MOSY
VanEck Vectors Morningstar International Moat ETF,MOTI
Motion Acquisition Corp. Class A Common Stock,MOTN
Motion Acquisition Corp. Unit,MOTNU
SmartETFs Smart Transportation & Technology ETF,MOTO
"Motus GI Holdings, Inc. Common Stock",MOTS
Motive Capital Corp,MOTV
"Motive Capital Corp Units, each consisting of one Class A ordinary share, and one-third of one redee",MOTV.U
"Movado Group, Inc.",MOV
Movano Inc. Common Stock,MOVE
"Moxian, Inc. Common Stock",MOXC
MP Materials Corp.,MP
BLACKROCK MUNIYIELD PENNSYLVANIA QUALITY FUND,MPA
"Motorcar Parts of America, Inc.",MPAA
Model Performance Acquisition Corp. Units,MPACU
"Mid Penn Bancorp, Inc.",MPB
MARATHON PETROLEUM CORPORATION,MPC
MultiPlan Corporation,MPLN
MPLX LP,MPLX
Monarch ProCap ETF,MPRO
Barings Participation Investors,MPV
"Monolithic Power Systems, Inc.",MPWR
Marine Products Corp.,MPX
"Blackrock Muni Yield Quality Fund II, Inc.",MQT
"Blackrock Muni Yield Quality Fund, Inc",MQY
Marquee Raine Acquisition Corp. Class A Ordinary Shares,MRAC
Marquee Raine Acquisition Corp. Unit,MRACU
SmartETFs Advertising & Marketing Technology ETF,MRAD
"Everspin Technologies, Inc",MRAM
Meridian Corporation,MRBK
MRC GLOBAL INC.,MRC
Monroe Capital Corporation,MRCC
Mercury Systems Inc.,MRCY
Mereo BioPharma Group plc American Depositary Shares,MREO
ProShares Merger ETF,MRGR
MARIN SOFTWARE INCORPORATED,MRIN
"Merck & Co., Inc.",MRK
"Marker Therapeutics, Inc. Common Stock",MRKR
Marlin Business Services Corp,MRLN
MEDIROM Healthcare Technologies Inc. American Depositary Share,MRM
"Moderna, Inc. Common Stock",MRNA
"Marinus Pharmaceuticals, Inc",MRNS
Marathon Oil Corporation,MRO
Toews Agility Shares Managed Risk ETF,MRSK
"Mersana Therapeutics, Inc. Common Stock",MRSN
Marten Transport Ltd,MRTN
"Mirati Therapeutics, Inc. Common Stock",MRTX
Merus N.V. Common Shares,MRUS
"Maravai LifeSciences Holdings, Inc. Class A Common Stock",MRVI
"Marvell Technology, Inc. Common Stock",MRVL
Morgan Stanley,MS
Mine Safety Incorporated,MSA
Medicus Sciences Acquisition Corp. Class A Ordinary Share,MSAC
Mesabi Trust,MSB
"Midland States Bancorp, Inc. Common Stock",MSBI
"Studio City International Holdings Limited American depositary shares, each representing four Class",MSC
"MSCI, Inc.",MSCI
"Morgan Stanley Emerging Markets Debt Fund, Inc.",MSD
MSD Acquisition Corp. Class A Ordinary Shares,MSDA
MSD Acquisition Corp. Unit,MSDAU
Middlesex Water Co,MSEX
Microsoft Corp,MSFT
Madison Square Garden Entertainment Corp.,MSGE
Motorsport Games Inc. Class A Common Stock,MSGM
MSG Networks Inc.,MSGN
Madison Square Garden Sports Corp.,MSGS
"Motorola Solutions, Inc. New",MSI
"MSC Industrial Direct Co., Inc. Class A",MSM
Emerson Radio Corp.,MSN
Misonix Inc,MSON
AdvisorShares Pure US Cannabis ETF,MSOS
Datto Holding Corp.,MSP
LHA Market State Tactical Beta ETF,MSTB
MicroStrategy Inc,MSTR
"Mid-Southern Bancorp, Inc.",MSVB
LHA Market State Alpha Seeker ETF,MSVX
Morgan Stanley Floating Rate non-cumulative Preferred Series A,MSpA
"MORGAN STANLEY DEP SHARES EACH REPRESENTING 1/1,000TH OF SHARE OF FIXED TO FLOATING RATE SER E",MSpE
MORGAN STANLEY SERIES F,MSpF
"MORGAN STANLEY  Depositary Shares, each representing 1/1,000th of a share of Fixed-to-Floating Rate",MSpI
"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of Fixed-to-Floating Rate N",MSpK
"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 4.875% Non-Cumulative Pr",MSpL
ArcelorMittal,MT
Metalla Royalty & Streaming Ltd.,MTA
MedTech Acquisition Corporation Class A Common Stock,MTAC
MedTech Acquisition Corporation Unit,MTACU
M&T Bank Corp.,MTB
"CareCloud, Inc. Common Stock",MTBC
"CareCloud, Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock",MTBCP
"MMTec, Inc. Common Shares",MTC
"Match Group, Inc",MTCH
ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,MTCN
"Metacrine, Inc. Common Stock",MTCR
Mettler-Toledo International,MTD
MATADOR RESOURCES COMPANY,MTDR
"Molecular Templates, Inc.",MTEM
Mannatech Inc.,MTEX
MGIC Investment Corp.,MTG
WisdomTree Mortgage Plus Bond Fund,MTGP
Meritage Homes Corporation,MTH
"Mechel PAO American Depository Shares, each representing two ordinary shares (ADSs)",MTL
Materialise NV,MTLS
Mechel PAO American Depositary Shares (each representing one-half of a Preferred Share),MTLp
"Vail Resorts, Inc.",MTN
"Matinas BioPharma Holdings, Inc.",MTNB
"MERITOR, Inc.",MTOR
Midatech Pharma PLC,MTP
Mesa Royalty Trust,MTR
Materion Corporation,MTRN
Matrix Service Co,MTRX
"MACOM Technology Solutions Holdings, Inc",MTSI
MER Telemanagement Solutions,MTSL
ETRACS 2x Leveraged MSCI US Momentum Factor TR ETN,MTUL
iShares MSCI USA Momentum Factor ETF,MTUM
Minerals Technologies Inc,MTX
"MasTec, Inc.",MTZ
"Micron Technology, Inc.",MU
"Blackrock Muni Assets Fund, Inc.",MUA
iShares National Muni Bond ETF,MUB
"BLACKROCK MUNIHOLDINGS CALIFORNIA QUALITY FUND, INC",MUC
Mudrick Capital Acquisition Corporation II Class A Common Stock,MUDS
Mudrick Capital Acquisition Corporation II Unit,MUDSU
"BLACKROCK MUNIHOLDINGS QUALITY FUND II, INC",MUE
"Mitsubishi UFJ Financial Group, Inc.",MUFG
"BLACKROCK MUNIYIELD NEW JERSEY QUALITY FUND, INC.",MUI
"BLACKROCK MUNIHOLDINGS NEW JERSEY QUALITY FUND, INC.",MUJ
PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,MUNI
Murphy Oil Corp.,MUR
MURPHY USA INC.,MUSA
Columbia Multi-Sector Municipal Income ETF,MUST
"MCEWEN MINING, INC.",MUX
MVB Financial Corp. Common Stock,MVBF
"BlackRock MuniVest Fund, Inc",MVF
Microvision Inc,MVIS
MV Oil Trust,MVO
Roundhill MVP ETF,MVP
ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN,MVRL
Blackrock Munivest Fund II,MVT
ProShares Ultra MidCap400,MVV
"Mueller Water Products, Inc.",MWA
Magnachip Semiconductor Corp.,MX
Mexco Energy Corporation,MXC
Nationwide Maximum Diversification U.S. Core Equity ETF,MXDU
"The Mexico Equity and Income Fund, Inc.",MXE
MEXICO FUND,MXF
iShares Global Materials ETF,MXI
Maxim Integrated Products,MXIM
"MAXLINEAR, INC.",MXL
"Blackrock Muni Yield California Fund, Inc.",MYC
"Blackrock Muniyield Fund, Inc.",MYD
"Myers Industries, Inc.",MYE
"First Western Financial, Inc.",MYFW
Myriad Genetics Inc,MYGN
"BLACKROCK MUNIYIELD QUALITY FUND III, INC.",MYI
"Blackrock Muni Yield New Jersey Fund, Inc.",MYJ
"MyMD Pharmaceuticals, Inc. Common Stock",MYMD
"BLACKROCK MUNIYIELD NEW YORK QUALITY FUND, INC.",MYN
Myomo Inc.,MYO
Myovant Sciences Ltd.,MYOV
"MYR Group, Inc.",MYRG
"My Size, Inc",MYSZ
"Urban Tea, Inc. Ordinary Shares",MYT
"MYT Netherlands Parent B.V. American Depositary Shares, each representing one Ordinary Share",MYTE
ProShares Short MidCap400,MYY
ProShares UltraShort MidCap400,MZZ
North Atlantic Acquisition Corporation Class A Ordinary Share,NAAC
North Atlantic Acquisition Corporation Unit,NAACU
Nuveen California Quality Municipal Income Fund,NAC
Impact Shares NAACP Minority Empowerment ETF,NACP
Nuveen Quality Municipal Income Fund,NAD
Natural Alternatives International Inc.,NAII
Direxion Daily Homebuilders & Supplies Bull 3X Shares,NAIL
"Northern Dynasty Minerals, Ltd.",NAK
Naked Brand Group Limited Ordinary Shares,NAKD
Nuveen New York Quality Municipal Income Fund,NAN
SPDR S&P North American Natural Resources ETF,NANR
"NanoVibronix, Inc. Common Stock",NAOV
"The Duckhorn Portfolio, Inc.",NAPA
Innovator Nasdaq-100 Power Buffer ETF - April,NAPR
"Inari Medical, Inc. Common Stock",NARI
Nordic American Tanker,NAT
Nathan's Famous Inc,NATH
National Instruments Corp,NATI
Nature's Sunshine Products Inc.,NATR
Navistar International,NAV
Navidea Biopharmaceuticals Inc.,NAVB
Navient Corporation,NAVI
"Navistar International Corporation Cumulative Convertible Junior Preference Stock, Series D",NAVpD
Nuveen Arizona Quality Municipal Income Fund,NAZ
New Beginnings Acquisition Corp.,NBA
"New Beginnings Acquisition Corp. Units,�each�consisting�of�one�share�of�common stock and�one�redeema",NBA.U
Nuveen Taxable Municipal Income Fund,NBB
"NewAge, Inc. Common Stock (Delaware)",NBEV
Neuberger Berman Municipal Fund Inc.,NBH
NATIONAL BANK HOLDINGS CORP.,NBHC
Neurocrine Biosciences Inc,NBIX
Northeast Bank Common Stock,NBN
Neuberger Berman New York Municipal Fund Inc.,NBO
Nabors Industries Ltd.,NBR
Nabriva Therapeutics plc Ordinary Shares Ireland,NBRV
"NeuBase Therapeutics, Inc. Common Stock",NBSE
Newbury Street Acquisition Corporation Common Stock,NBST
Newbury Street Acquisition Corporation Units,NBSTU
NBT Bancorp Inc,NBTB
Nanobiotix S.A. American Depositary Shares,NBTX
Neuberger Berman California Municipal Fund Inc.,NBW
Neuberger Berman Next Generation Connectivity Fund Inc.,NBXG
"NovaBay Pharmaceuticals, Inc.",NBY
"NACCO Industries, Inc.",NC
Nuveen California Municipal Value Fund,NCA
Nicolet Bankshares Inc. Common Stock,NCBS
Norwegian Cruise Line Holdings Ltd. Ordinary Shares,NCLH
"National CineMedia, Inc.",NCMI
NuCana plc American Depositary Share,NCNA
"nCino, Inc. Common Stock",NCNO
NCR Corporation,NCR
"NCS Multistage Holdings, Inc.",NCSM
The9 Limited American Depository Shares representing three class A ordinary shares,NCTY
Virtus AllianzGI Convertible & Income Fund,NCV
Virtus AllianzGI Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,NCVpA
Virtus AllianzGI Convertible & Income Fund II,NCZ
Virtus AllianzGI Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,NCZpA
NightDragon Acquisition Corp. Class A Common stock,NDAC
NightDragon Acquisition Corp. SCALE Units,NDACU
"Nasdaq, Inc. Common Stock",NDAQ
Noodles & Company Class A,NDLS
Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,NDMO
"TORTOISE ENERGY INDEPENDENCE FUND, INC.",NDP
ENDRA Life Sciences Inc. Common Stock,NDRA
Nordson Corp,NDSN
Nuveen AMT-Free Quality Municipal Income Fund,NEA
BlackRock Short Maturity Bond ETF,NEAR
Nebula Caravel Acquisition Corp. Class A Common Stock,NEBC
Nebula Caravel Acquisition Corp. Unit,NEBCU
"Nextra Energy, Inc.",NEE
"NextEra Energy Capital Holdings, Inc. Series K Junior Subordinated Debentures due June 1, 2076",NEEpK
"NextEra Energy Capital Holdings, Inc. Series N Junior Subordinated Debentures due March 1, 2079",NEEpN
"NextEra Energy, Inc. 4.872% Corporate Units",NEEpO
"NextEra Energy, Inc. 5.279% Corporate Units",NEEpP
"NextEra Energy, Inc. 6.219% Corporate Units",NEEpQ
"Newegg Commerce, Inc. Common Shares",NEGG
Newmont Corporation,NEM
New England Realty Associates Limited Partnership,NEN
"NeoGenomics, Inc.",NEO
Neogen Corp,NEOG
Neonode Inc. Common Stock,NEON
"NextEra Energy Partners, LP",NEP
Nephros Inc.,NEPH
Neptune Wellness Solutions Inc. Ordinary Shares,NEPT
Roundhill BITKRAFT Esports & Digital Entertainment ETF,NERD
"Minerva Neurosciences, Inc",NERV
"Nuverra Environmental Solutions, Inc. Common Stock",NES
National Energy Services Reunited Corp. Ordinary Shares,NESR
"Cloudflare, Inc. Class A common stock, par value $0.001 per share",NET
"Net Element, Inc.",NETE
Eneti Inc.,NETI
NETLease Corporate Real Estate ETF,NETL
NewMarket Corporation,NEU
NUVEEN ENHANCED MUNICIPAL VALUE FUND,NEV
"Puxin Limited American Depositary Shares, each representing two Ordinary Shares",NEW
"Newater Technology, Inc. Ordinary Shares",NEWA
New Pacific Metals Corp.,NEWP
"New Relic, Inc.",NEWR
Newtek Business Services Corp,NEWT
Newtek Business Services Corp. 5.75% Notes due 2024,NEWTL
Newtek Business Services Corp. 5.50% Notes Due 2026,NEWTZ
NexTier Oilfield Solutions Inc.,NEX
Nexa Resources S.A. Common Shares,NEXA
"NexImmune, Inc. Common Stock",NEXI
NextDecade Corporation Common Stock,NEXT
"Northfield Bancorp, Inc.",NFBK
New Fortress Energy Inc. Class A Common Stock,NFE
National Fuel Gas Co.,NFG
New Frontier Health Corporation Ordinary Shares,NFH
"Virtus Dividend, Interest & Premium Strategy Fund",NFJ
Virtus Newfleet Multi-Sector Bond ETF,NFLT
NetFlix Inc,NFLX
FlexShares STOXX Global Broad Infrastructure Index Fund,NFRA
First Trust India Nifty 50 Equal Weight ETF,NFTY
NovaGold Resources Inc.,NG
Northern Genesis Acquisition Corp. II,NGAB
"Northern Genesis Acquisition Corp. II Units, each consisting of one share of common stock and one-th",NGAB.U
NextGen Acquisition Corporation Class A Ordinary Shares,NGAC
NextGen Acquisition Corporation Units,NGACU
Northern Genesis Acquisition Corp. III,NGC
"Northern Genesis Acquisition Corp. III Units, each consisting of one share of common stock and one-q",NGC.U
NextGen Acquisition Corp. II Class A Ordinary Shares,NGCA
NextGen Acquisition Corp. II Units,NGCAU
New Gold Inc.,NGD
Global X MSCI Nigeria ETF,NGE
National Grid PLC,NGG
NGL ENERGY PARTNERS LP,NGL
NGL Energy Partners LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferre,NGLpB
NGL Energy Partners LP 9.625% Class C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferr,NGLpC
"NGM Biopharmaceuticals, Inc. Common Stock",NGM
NeoGames S.A. Ordinary Shares,NGMS
"Natural Gas Services Group, Inc.",NGS
"NATURAL GROCERS BY VITAMIN COTTAGE, INC",NGVC
Ingevity Corporation,NGVT
"NantHealth, Inc",NH
National Healthcare Corp.,NHC
NexPoint Strategic Opportunities Fund,NHF
NexPoint Strategic Opportunities Fund 5.50% Series A Cumulative Preferred Shares,NHFpA
National Health Investors,NHI
NewHold Investment Corp. Class A Common Stock,NHIC
NewHold Investment Corp. Unit,NHICU
Neuberger Berman High Yield Strategies Fund Inc.,NHS
Natural Health Trends Corp.,NHTC
NiSource Inc.,NI
"iPath Bloomberg Cocoa Subindex Total Return ETN due June 24, 2038",NIB
NICE Ltd,NICE
Nicholas Financial Inc,NICK
NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,NID
Virtus AllianzGI Equity & Convertible Income Fund,NIE
Direxion Fallen Knives ETF,NIFE
Nuveen Select Maturities Municipal Fund,NIM
NiSource Inc. Series A Corporate Units,NIMC
"Nine Energy Service, Inc.",NINE
"NIO Inc. American depositary shares, each representing one Class A ordinary share",NIO
NUVEEN INTERMEDIATE DURATION QUALITY MUNICIPAL TERM FUND,NIQ
"NiSun International Enterprise Development Group Co., Ltd. Class A Common Shares",NISN
Niu Technologies American Depositary Shares,NIU
"NiSource Inc. Depositary Shares representing 1/1,000th ownership interest in a share of 6.50% Series",NIpB
Innovator Nasdaq-100 Power Buffer ETF - January,NJAN
New Jersey Resources Corp,NJR
Innovator Nasdaq-100 Power Buffer ETF - July,NJUL
"Nike, Inc.",NKE
Nuveen Georgia Quality Municipal Income Fund,NKG
Nikola Corporation Common Stock,NKLA
National Bankshares Inc/VA,NKSH
Nektar Therapeutics,NKTR
"Nkarta, Inc. Common Stock",NKTX
Nuveen California AMT-Free Quality Municipal Income Fund,NKX
"NL Industries, Inc.",NL
NortonLifeLock Inc. Common Stock,NLOK
VanEck Vectors Uranium + Nuclear Energy ETF,NLR
"Nautilus, Inc.",NLS
Nielsen Holdings plc,NLSN
NLS Pharmaceutics Ltd. Ordinary Shares,NLSP
"Neoleukin Therapeutics, Inc. Common Stock",NLTX
Annaly Capital Management. Inc.,NLY
"Annaly Capital Management, Inc. 6.95% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferre",NLYpF
"Annaly Capital Management, Inc. 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferre",NLYpG
"Annaly Capital Management, Inc. 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferr",NLYpI
Navios Maritime Holdings Inc.,NM
Nuveen Municipal Credit Opportunities Fund,NMCO
NEW MOUNTAIN FINANCE CORPORATION,NMFC
Nouveau Monde Graphite Inc.,NMG
Nuveen Municipal Income,NMI
NMI Holdings Inc. Class A Common Stock,NMIH
"Niagara Mohawk Power Corporation Preferred Stock, 3.60% Series",NMKpB
"Niagara Mohawk Power Corporation Preferred Stock, 3.90% Series",NMKpC
Neuberger Berman MLP and Energy Income Fund Inc.,NML
Navios Maritime Partners L.P.,NMM
North Mountain Merger Corp. Class A Common Stock,NMMC
North Mountain Merger Corp. Unit,NMMCU
"Nomura Holdings, Inc",NMR
"Nemaura Medical, Inc. Common Stock",NMRD
"Newmark Group, Inc. Class A Common Stock",NMRK
Nuveen Minnesota Quality Municipal Income Fund,NMS
Nuveen Massachusetts Quality Municipal Income Fund,NMT
NeuroOne Medical Technologies Corporation Common Stock,NMTC
"9 Meters Biopharma, Inc. Common Stock",NMTR
Nuveen Municipal High Income Opportunity Fund,NMZ
"NAVIOS MARITIME HOLDINGS INC. American Depositary Shares, each representing 1/100th of a 8.75% Serie",NMpG
NAVIOS MARITIME HOLDNGS INC. 8.625% SER H,NMpH
Navios Maritime Acquisition Corporation,NNA
NN Inc,NNBR
Nano Dimension Ltd. American Depositary Shares,NNDM
"Nelnet, Inc. Class A",NNI
"National Retail Properties, Inc.",NNN
"National Retail Properties, Inc. Depositary Shares, each representing a 1/100th interest in a share",NNNpF
NANO-X IMAGING LTD Ordinary Shares,NNOX
NanoViricides Inc.,NNVC
Nuveen New York Municipal Value Fund,NNY
North American Construction Group Ltd.,NOA
Natural Order Acquisition Corp. Common Stock,NOAC
Natural Order Acquisition Corp. Unit,NOACU
Noah Holdings Limited,NOAH
ProShares S&P 500 Dividend Aristocrats ETF,NOBL
Northrop Grumman Corp.,NOC
Innovator Nasdaq-100 Power Buffer ETF- October,NOCT
"NI Holdings, Inc.",NODK
"Northern Oil and Gas, Inc. Common Stock",NOG
Nokia Corporation,NOK
Nuveen Missouri Quality Municipal Income Fund,NOM
Nomad Foods Limited,NOMD
Global X MSCI Norway ETF,NORW
"Inotiv, Inc. Common Stock",NOTV
NOV Inc.,NOV
Sunnova Energy International Inc.,NOVA
"Novan, Inc. Common Stock",NOVN
Novanta Inc. Common Stock,NOVT
"SERVICENOW, INC.",NOW
"Neenah, Inc. Common Stock",NP
"Neuropace, Inc. Common Stock",NPCE
Nuveen Core Plus Impact Fund,NPCT
"National Presto Industries, Inc.",NPK
ENPRO INDUSTRIES,NPO
NEOPHOTONICS CORP,NPTN
Nuveen Virginia Quality Municipal Income Fund,NPV
Nuveen Pennsylvania Quality Municipal Income Fund,NQP
"Newpark Resources, Inc.",NR
Noble Rock Acquisition Corporation Class A Ordinary Share,NRAC
Noble Rock Acquisition Corporation Unit,NRACU
"NeuroBo Pharmaceuticals, Inc. Common Stock",NRBO
National Research Corporation Common Stock,NRC
"NexPoint Real Estate Finance, Inc.",NREF
"NexPoint Real Estate Finance, Inc. 8.50% Series A Cumulative Redeemable Preferred Stock",NREFpA
"NRG Energy, Inc.",NRG
MicroSectors US Big Oil -3x Inverse Leveraged ETN,NRGD
MicroSectors US Big Oil 3x Leveraged ETN,NRGU
PIMCO Energy and Tactical Credit Opportunities Fund,NRGX
